registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2647,425,1767193921000,11.165046296296296,13.57,,97.0,-0.7809003098232186,,True,97.393,0.7445,0.051061,0.012599,0.1153,1525.0,1397.0,1653.0
MH18BZ2647,435,1767216497000,11.426342592592592,14.83,,97.0,0.023841827564214046,,True,97.367,0.7227,0.049759,0.012438,0.1152,1523.0,1399.0,1647.0
MH18BZ2647,447,1767269745000,12.042638888888888,16.03,,97.0,-1.8218289085545722,,True,97.343,0.7026,0.049928,0.012299,0.1071,1521.0,1400.0,1641.0
MH18BZ2647,497,1767356339000,13.04488425925926,17.45,,97.0,0.7268436578171094,,True,97.322,0.6842,0.048797,0.012353,0.1102,1519.0,1401.0,1636.0
MH18BZ2647,503,1767374237000,13.252037037037036,18.67,,97.0,-0.36065205171444514,,True,97.302,0.6671,0.049023,0.012259,0.1084,1517.0,1402.0,1632.0
MH18BZ2647,519,1767434344000,13.947719907407407,19.83,,97.0,0.4771929824561405,,True,97.285,0.6513,0.050224,0.012094,0.1103,1516.0,1404.0,1627.0
MH18BZ2647,543,1767491169000,14.605416666666668,20.86,,97.0,6.112820512820516,,False,97.27,0.6365,0.051583,0.012058,0.1372,1514.0,1405.0,1624.0
MH18BZ2647,565,1767522260000,14.965266203703704,21.27,97.137721123983,97.0,3.348633879781421,,True,97.253,0.6143,0.050978,0.012163,0.1517,1513.0,1407.0,1618.0
MH18BZ2647,580,1767542250000,15.196631944444444,22.4,,97.0,0.4478513356562144,,True,97.239,0.6019,0.052091,0.012081,0.1533,1512.0,1408.0,1615.0
MH18BZ2647,598,1767593519000,15.790023148148148,23.08,,97.0,13.010852713178293,,True,97.229,0.5902,0.053974,0.011875,0.2112,1511.0,1409.0,1612.0
MH18BZ2647,606,1767601997000,15.888148148148147,23.68,98.45158453260963,97.0,-0.22524524134346757,,False,97.275,0.5657,0.139883,0.011873,0.2095,1515.0,1417.0,1612.0
MH18BZ2647,654,1767706211000,17.094328703703702,25.08,,97.0,0.4557575757575756,,True,97.261,0.556,0.12009,0.01185,0.211,1514.0,1418.0,1609.0
MH18BZ2647,670,1767788420000,18.04582175925926,26.32,,97.0,1.9538704581358615,,True,97.249,0.5467,0.103184,0.011923,0.2193,1512.0,1418.0,1606.0
MH18BZ2647,686,1767812946000,18.3296875,27.47,,97.0,0.205397520058352,,True,97.238,0.538,0.093242,0.011889,0.2195,1511.0,1419.0,1604.0
MH18BZ2647,768,1768005962000,20.56366898148148,28.98,98.28672660393063,97.0,0.7880174899990702,,True,97.309,0.5082,0.085728,0.011972,0.2225,1518.0,1430.0,1605.0
MH18BZ2647,784,1768033497000,20.882361111111116,30.210001,,97.0,-1.9902732945986654,,True,97.297,0.5012,0.07724,0.011924,0.2126,1517.0,1431.0,1603.0
MH18BZ2647,807,1768090234000,21.53903935185185,31.39,,97.0,0.8351945854483929,,True,97.286,0.4944,0.070178,0.01185,0.2158,1516.0,1431.0,1601.0
MH18BZ2647,819,1768113326000,21.80630787037037,31.56,,97.0,6.917554240631166,,False,97.278,0.488,0.068814,0.011957,0.247,1515.0,1431.0,1599.0
MH18BZ2647,859,1768277164000,23.70258101851852,32.45,,97.0,2.824043715846995,,False,97.27,0.4817,0.06412,0.011907,0.2591,1514.0,1431.0,1597.0
MH18BZ2647,861,1768278690000,23.72024305555556,32.86,,97.0,3.3812911725955206,,False,97.261,0.4757,0.059714,0.011811,0.2739,1513.0,1432.0,1595.0
MH18BZ2647,885,1768299702000,23.9634375,33.24,95.70584471675437,97.0,-0.05485921889191614,,True,97.232,0.4668,0.060485,0.011912,0.2726,1511.0,1431.0,1591.0
MH18BZ2647,895,1768316628000,24.159340277777776,34.36,,97.0,-0.20045796532548277,,True,97.223,0.4614,0.056912,0.011875,0.2706,1510.0,1431.0,1589.0
MH18BZ2647,910,1768339382000,24.42269675925926,35.56,,97.0,-0.4999940123345903,,True,97.214,0.4561,0.05944,0.011873,0.2673,1509.0,1431.0,1588.0
MH18BZ2647,962,1768392009000,25.031805555555557,37.17,,97.0,-0.2565121412803526,,True,97.205,0.4511,0.059944,0.011939,0.2652,1509.0,1431.0,1586.0
MH18BZ2647,968,1768413086000,25.275752314814813,38.34,,97.0,2.30313700831412,,True,97.197,0.4461,0.058746,0.011941,0.2752,1508.0,1431.0,1585.0
MH18BZ2647,998,1768458755000,25.804328703703703,39.73,98.90897626419047,97.0,-0.8399078390398107,,False,97.265,0.4316,0.057392,0.011974,0.2702,1514.0,1440.0,1588.0
MH18BZ2647,1031,1768497799000,26.256226851851853,41.24,,97.0,-1.744932339132836,,True,97.255,0.4273,0.05515,0.012009,0.2609,1513.0,1440.0,1586.0
MH18BZ2647,1037,1768514827000,26.453310185185185,42.52,,97.0,0.11419071369196088,,True,97.246,0.4231,0.055409,0.012015,0.2606,1512.0,1439.0,1585.0
MH18BZ2647,1063,1768544327000,26.79474537037037,43.77,,97.0,-1.0507699950322897,,True,97.238,0.4191,0.0535,0.011992,0.2546,1511.0,1439.0,1583.0
MH18BZ2647,1102,1768609961000,27.55439814814815,44.81,,97.0,4.292428370902485,3.0,True,97.23,0.4152,0.053965,0.011924,0.2744,1511.0,1439.0,1582.0
MH18BZ2647,1106,1768616656000,27.631886574074077,45.02,,97.0,1.5272609189803554,,True,97.225,0.4114,0.051219,0.012134,0.2806,1510.0,1440.0,1581.0
MH18BZ2647,1120,1768631494000,27.803622685185186,46.28,,97.0,-1.610378888397464,,True,97.217,0.4077,0.050215,0.012101,0.2717,1510.0,1440.0,1580.0
MH18BZ2647,1140,1768656821000,28.096759259259255,47.43,,97.0,0.2542608181952448,,True,97.21,0.4041,0.048669,0.012149,0.2719,1509.0,1440.0,1578.0
MH18BZ2647,1184,1768705518000,28.660381944444445,48.91,98.66143864942879,97.0,0.8014876132205626,,True,97.262,0.3922,0.048034,0.012274,0.2749,1514.0,1446.0,1581.0
MH18BZ2647,1196,1768730237000,28.94648148148148,50.26,98.9412303591116,97.0,-0.35178157680505917,,True,97.305,0.3831,0.046761,0.012312,0.2721,1517.0,1452.0,1583.0
MH18BZ2647,1233,1768774201000,29.455324074074078,51.41,,97.0,1.1428276573787417,,False,97.297,0.3801,0.045863,0.012333,0.2767,1517.0,1451.0,1582.0
MH18BZ2647,1281,1768829440000,30.09466435185185,52.73,,97.0,-2.591201353637901,,True,97.288,0.3772,0.047277,0.012371,0.2629,1516.0,1451.0,1581.0
MH18BZ2647,1287,1768850395000,30.337199074074075,53.91,,97.0,0.12794660946251968,,True,97.28,0.3744,0.048961,0.012349,0.2625,1515.0,1451.0,1580.0
MH18BZ2647,1307,1768905194000,30.97144675925926,55.12,,97.0,-1.7338887346107559,,True,97.272,0.3717,0.048567,0.012341,0.2528,1514.0,1451.0,1578.0
MH18BZ2647,1342,1768945889000,31.442453703703706,55.91,,97.0,-0.9090655509065546,,False,97.266,0.369,0.050051,0.012338,0.2472,1514.0,1450.0,1577.0
MH18BZ2647,1366,1768984679000,31.89141203703704,56.63,,97.0,2.741486810551559,,True,97.26,0.3663,0.052642,0.01238,0.26,1513.0,1450.0,1576.0
MH18BZ2647,1375,1769000391000,32.07326388888889,57.43,,97.0,14.466868891135826,,True,97.255,0.3638,0.049185,0.012261,0.3316,1513.0,1450.0,1575.0
MH18BZ2647,1377,1769003623000,32.110671296296296,57.92,,97.0,1.3614869327295032,,True,97.248,0.3613,0.04852,0.012304,0.3371,1512.0,1450.0,1574.0
MH18BZ2647,1399,1769057908000,32.73896990740741,59.19,,97.0,-0.1369297369297362,,True,97.241,0.3588,0.048599,0.012313,0.335,1512.0,1450.0,1573.0
MH18BZ2647,1429,1769095815000,33.177708333333335,60.09,,97.0,-0.26428972938247774,,False,97.235,0.3564,0.049023,0.012247,0.3322,1511.0,1450.0,1572.0
MH18BZ2647,1461,1769157067000,33.88664351851852,60.74,97.45664993689275,97.0,4.622566086395874,,True,97.232,0.3526,0.04998,0.012282,0.3542,1511.0,1450.0,1572.0
MH18BZ2647,1471,1769178874000,34.13903935185185,61.91,,97.0,-0.5005747126436777,,True,97.225,0.3504,0.048977,0.012268,0.3502,1510.0,1450.0,1571.0
MH18BZ2647,1489,1769233374000,34.76982638888889,63.24,,97.0,1.185819479237836,,True,97.218,0.3481,0.04865,0.012222,0.3548,1510.0,1450.0,1570.0
MH18BZ2647,1491,1769237871000,34.821875,63.35,,97.0,-3.733333333333333,,True,97.215,0.346,0.045412,0.012502,0.3338,1509.0,1450.0,1569.0
MH18BZ2647,1516,1769264352000,35.128368055555555,64.36,,97.0,3.2842105263157895,,False,97.209,0.3438,0.04568,0.012464,0.3493,1509.0,1450.0,1568.0
MH18BZ2647,1558,1769324594000,35.82561342592592,65.08,,97.0,1.9643717576716795,,True,97.204,0.3417,0.046125,0.012478,0.3578,1508.0,1450.0,1567.0
MH18BZ2647,1572,1769347780000,36.093969907407406,66.46,,97.0,-0.9801978178851836,,True,97.197,0.3397,0.046829,0.012509,0.3513,1508.0,1450.0,1566.0
MH18BZ2647,1590,1769401572000,36.7165625,67.61,99.18596187795842,97.0,2.974741200828158,,True,97.234,0.334,0.045881,0.012546,0.3652,1511.0,1454.0,1569.0
MH18BZ2647,1622,1769522734000,38.11890046296296,68.18,,97.0,10.85337655321448,,False,97.23,0.3321,0.049127,0.012453,0.4199,1511.0,1454.0,1568.0
MH18BZ2647,1642,1769542789000,38.35101851851852,69.06,,97.0,-0.114030384271671,,True,97.224,0.3302,0.04871,0.012441,0.4174,1510.0,1453.0,1567.0
MH18BZ2647,1654,1769572403000,38.69377314814815,70.21,,97.0,1.130436087968175,,True,97.218,0.3284,0.049813,0.012502,0.4214,1510.0,1453.0,1566.0
MH18BZ2647,1669,1769595042000,38.95579861111111,71.04,,97.0,3.2265506685999683,,True,97.214,0.3266,0.048193,0.012408,0.4362,1509.0,1453.0,1565.0
MH18BZ2647,1673,1769597324000,38.98221064814815,71.45,,97.0,-2.93985746822423,,True,97.209,0.3248,0.050074,0.012399,0.4187,1509.0,1453.0,1565.0
MH18BZ2647,1701,1769645801000,39.54328703703704,73.03,,97.0,-1.9389408099688468,,True,97.202,0.3231,0.049771,0.012463,0.4067,1508.0,1453.0,1564.0
MH18BZ2647,1711,1769666411000,39.7818287037037,74.05,,97.0,0.5600477042337508,,True,97.198,0.3214,0.049851,0.012382,0.4077,1508.0,1453.0,1563.0
MH18BZ2647,1713,1769670220000,39.82591435185185,74.25,,97.0,-1.9529179030662704,,True,97.194,0.3197,0.049781,0.012298,0.3953,1508.0,1453.0,1563.0
MH18BZ2647,1715,1769673898000,39.868483796296296,74.39,,97.0,3.198630723149338,0.3,True,97.191,0.3181,0.055464,0.012299,0.4102,1507.0,1453.0,1562.0
MH18BZ2647,1737,1769697316000,40.139525462962965,75.68,,97.0,-1.600631911532385,,False,97.186,0.3164,0.053635,0.012306,0.3999,1507.0,1453.0,1561.0
MH18BZ2647,1751,1769726188000,40.47369212962963,76.52,,97.0,5.931096196868012,,False,97.183,0.3149,0.060069,0.012266,0.4293,1507.0,1453.0,1561.0
MH18BZ2647,1765,1769735041000,40.57615740740741,77.01,,97.0,0.3107017149704183,,True,97.178,0.3133,0.057413,0.012254,0.429,1506.0,1452.0,1560.0
MH18BZ2647,1767,1769740789000,40.64268518518519,77.23,,97.0,1.4865796681166423,,True,97.175,0.3118,0.063453,0.012359,0.4347,1506.0,1452.0,1560.0
MH18BZ2647,1775,1769759102000,40.85464120370371,78.38,99.33065092465111,97.0,-0.9645285340716812,,True,97.205,0.3077,0.060843,0.012345,0.4275,1509.0,1456.0,1561.0
MH18BZ2647,1793,1769777053000,41.062407407407406,79.31,99.1858300846113,97.0,4.8032520325203265,,True,97.216,0.305,0.058147,0.012293,0.4512,1510.0,1457.0,1562.0
MH18BZ2647,1807,1769793696000,41.25503472222222,80.21,,97.0,3.8984050070664247,,False,97.211,0.3036,0.053344,0.012249,0.47,1509.0,1457.0,1561.0
MH18BZ2647,1821,1769813396000,41.48304398148148,81.08,,97.0,2.5999162268576694,,True,97.206,0.3023,0.053093,0.01228,0.4817,1509.0,1457.0,1561.0
MH18BZ2647,1831,1769835472000,41.73855324074074,82.39,,97.0,0.03472193147721736,,True,97.201,0.3009,0.051956,0.012327,0.4797,1508.0,1456.0,1560.0
MH18BZ2647,1858,1769860675000,42.03025462962963,83.74,,97.0,-0.12250083584085525,,False,97.195,0.2996,0.050956,0.012383,0.4767,1508.0,1456.0,1559.0
MH18BZ2647,1880,1769905350000,42.54732638888889,85.09,,97.0,3.0949069195644543,,False,97.19,0.2982,0.050141,0.012451,0.4913,1507.0,1456.0,1559.0
MH18BZ2647,1902,1769941031000,42.96030092592593,86.24,,97.0,-0.9062562169519919,,True,97.185,0.2969,0.051725,0.012445,0.484,1507.0,1456.0,1558.0
MH18BZ2647,1920,1769965291000,43.241087962962965,87.16,,97.0,1.0475431606905716,,True,97.181,0.2957,0.05102,0.012362,0.4872,1506.0,1456.0,1557.0
MH18BZ2647,1930,1769972094000,43.31982638888889,87.52,,97.0,2.6248439891675504,,False,97.178,0.2944,0.049952,0.012338,0.499,1506.0,1456.0,1557.0
MH18BZ2647,1966,1770025046000,43.93269675925926,88.88,95.30897089394584,97.0,-0.43542201050445817,,True,97.138,0.2905,0.048222,0.012392,0.4943,1503.0,1453.0,1553.0
MH18BZ2647,1984,1770043623000,44.14770833333333,89.98,,97.0,-1.3531680440771345,,True,97.133,0.2893,0.049814,0.012395,0.4844,1502.0,1453.0,1552.0
MH18BZ2647,2006,1770073380000,44.49211805555556,91.17,,97.0,-0.24665052461662595,,False,97.129,0.2881,0.04908,0.012394,0.4807,1502.0,1452.0,1551.0
MH18BZ2647,2036,1770128444000,45.12943287037037,91.7,,97.0,9.047731755424063,,False,97.127,0.287,0.048555,0.012328,0.5278,1502.0,1452.0,1551.0
MH18BZ2647,2057,1770158380000,45.47591435185185,92.69,,97.0,-1.1500956754688088,,True,97.122,0.2858,0.048352,0.01236,0.5189,1501.0,1452.0,1550.0
MH18BZ2647,2067,1770197801000,45.932175925925925,93.99,98.83233358859299,97.0,-1.6166201185751388,,True,97.142,0.2826,0.051532,0.012373,0.5075,1503.0,1454.0,1552.0
MH18BZ2647,2096,1770235632000,46.37003472222222,95.11,,97.0,-1.6317571511967306,,False,97.137,0.2816,0.050018,0.012389,0.496,1503.0,1454.0,1551.0
MH18BZ2647,2116,1770281003000,46.89516203703704,96.24,97.94176411325394,97.0,-2.1974971558589305,,False,97.139,0.2795,0.050938,0.012344,0.4813,1503.0,1455.0,1551.0
MH18BZ2647,2136,1770352587000,47.72368055555555,97.11,98.0183932459368,97.0,0.11282051282051286,,False,97.145,0.277,0.050425,0.012344,0.4796,1503.0,1456.0,1551.0
MH18BZ2647,2151,1770372241000,47.95115740740741,98.2,98.1275190196296,97.0,0.4157254449993597,,False,97.155,0.2739,0.049135,0.01241,0.4796,1504.0,1457.0,1551.0
MH18BZ2647,2181,1770409919000,48.38724537037037,99.42,,97.0,-1.654411292909849,,False,97.151,0.2729,0.049158,0.01245,0.468,1504.0,1457.0,1551.0
MH18BZ2647,2208,1770473082000,49.11829861111111,100.89,,97.0,-2.8454310025897147,,True,97.145,0.272,0.049075,0.012506,0.45,1503.0,1457.0,1550.0
MH18BZ2647,2232,1770500685000,49.437777777777775,102.02,,97.0,0.06146638557039186,,True,97.141,0.271,0.05338,0.012517,0.4481,1503.0,1456.0,1550.0
MH18BZ2647,2276,1770555086000,50.06741898148148,103.45,,97.0,-3.300589013102536,,True,97.135,0.2701,0.052391,0.012556,0.4276,1502.0,1456.0,1549.0
MH18BZ2647,2285,1770575446000,50.30306712962963,104.92,,97.0,0.26476281135967117,,True,97.13,0.2692,0.050571,0.012598,0.427,1502.0,1456.0,1548.0
MH18BZ2647,2297,1770609749000,50.70009259259259,105.77,99.17880578832808,97.0,2.8504267251889783,,True,97.132,0.268,0.056236,0.012528,0.4407,1502.0,1456.0,1548.0
MH18BZ2647,2319,1770649736000,51.1629050925926,106.24,,97.0,0.07941820235825814,,False,97.129,0.2671,0.059083,0.012508,0.4389,1502.0,1456.0,1548.0
MH18BZ2647,2347,1770691329000,51.64430555555556,107.67,,97.0,-0.9730204978786481,,False,97.125,0.2662,0.055626,0.012571,0.4313,1502.0,1456.0,1547.0
MH18BZ2647,2371,1770728059000,52.0694212962963,107.76,,97.0,7.142799597180263,,True,97.123,0.2654,0.053414,0.012707,0.4691,1501.0,1456.0,1547.0
MH18BZ2647,2392,1770742160000,52.23262731481481,108.94,,97.0,1.0422580882894832,,True,97.119,0.2645,0.054966,0.012742,0.4727,1501.0,1456.0,1546.0
MH18BZ2647,2410,1770762233000,52.464953703703706,110.22,99.18689925927501,97.0,2.809147357261851,,True,97.141,0.2619,0.052753,0.0128,0.4862,1503.0,1458.0,1548.0
MH18BZ2647,2454,1770810122000,53.01922453703704,111.6,,97.0,-2.7001865403931693,,True,97.136,0.2611,0.051134,0.012888,0.4686,1503.0,1458.0,1547.0
MH18BZ2647,2464,1770828350000,53.23019675925926,112.86,,97.0,-1.4595294489183637,,True,97.131,0.2603,0.051569,0.0129,0.458,1502.0,1457.0,1547.0
MH18BZ2647,2484,1770849039000,53.469652777777775,113.56,,97.0,7.756028368794327,,True,97.129,0.2595,0.054695,0.012825,0.4994,1502.0,1457.0,1547.0
MH18BZ2647,2498,1770853820000,53.524988425925926,114.18,99.32535497775973,97.0,2.101350621285792,,False,97.149,0.2574,0.051612,0.012895,0.5088,1504.0,1459.0,1548.0
MH18BZ2647,2526,1770886954000,53.908483796296295,115.29,99.15199409871032,97.0,-2.125113543295361,4.5,False,97.169,0.2551,0.049107,0.012866,0.4941,1505.0,1462.0,1549.0
MH18BZ2647,2534,1770894275000,53.99321759259259,115.44,99.08781118108116,97.0,1.259731853906612,,False,97.189,0.2529,0.065114,0.012981,0.4985,1507.0,1464.0,1551.0
MH18BZ2647,2565,1770918155000,54.26960648148148,116.82,,97.0,-1.623752319562457,,True,97.184,0.2522,0.061737,0.012995,0.4867,1507.0,1463.0,1550.0
MH18BZ2647,2576,1770947296000,54.60688657407408,118.02,,97.0,0.09373966454051574,,True,97.179,0.2515,0.061672,0.013013,0.4848,1506.0,1463.0,1550.0
MH18BZ2647,2622,1770995727000,55.16743055555556,119.38,,97.0,-1.9899919289749795,,True,97.174,0.2508,0.060678,0.013077,0.471,1506.0,1463.0,1549.0
MH18BZ2647,2634,1771036642000,55.6409837962963,120.74,,97.0,-1.1189542483660126,,True,97.169,0.2502,0.057856,0.013086,0.4623,1505.0,1462.0,1548.0
MH18BZ2647,2645,1771056416000,55.86984953703704,121.51,,97.0,1.8136620441705191,,True,97.167,0.2495,0.056604,0.012996,0.4701,1505.0,1462.0,1548.0
MH18BZ2647,2655,1771062491000,55.94016203703704,122.03,,97.0,-1.777165972348004,,False,97.163,0.2488,0.055472,0.012996,0.4574,1505.0,1462.0,1548.0
MH18BZ2647,2665,1771091612000,56.27721064814815,123.26,,97.0,-0.760583539774291,,False,97.159,0.2482,0.053366,0.013008,0.4508,1505.0,1462.0,1547.0
MH18BZ2647,2691,1771123461000,56.645833333333336,124.47,,97.0,-0.1795327410332339,,True,97.154,0.2475,0.051843,0.013012,0.4474,1504.0,1462.0,1547.0
MH18BZ2647,2711,1771148556000,56.93628472222223,125.68,98.84939080891806,97.0,0.1822637952287729,,False,97.17,0.2455,0.049877,0.013006,0.4462,1506.0,1463.0,1548.0
MH18BZ2647,2713,1771153255000,56.9906712962963,125.76,98.84134191488012,97.0,0.882051282051282,,False,97.188,0.2434,0.063644,0.013305,0.4487,1507.0,1465.0,1549.0
MH18BZ2647,2753,1771201957000,57.554351851851855,127.01,98.76080432408702,97.0,2.400851970181044,,True,97.201,0.2415,0.059233,0.013397,0.4603,1508.0,1467.0,1550.0
MH18BZ2647,2763,1771231878000,57.90065972222222,127.88,,97.0,-3.733333333333333,,True,97.198,0.2409,0.055607,0.013362,0.4363,1508.0,1467.0,1549.0
MH18BZ2647,2779,1771247171000,58.07766203703704,128.6,,97.0,4.697580015612804,,True,97.196,0.2403,0.055648,0.013282,0.4609,1508.0,1466.0,1549.0
MH18BZ2647,2793,1771256366000,58.18408564814815,129.29,,97.0,-1.438146849431516,,False,97.191,0.2398,0.054179,0.013318,0.4503,1507.0,1466.0,1549.0
MH18BZ2647,2841,1771307532000,58.77628472222222,130.18,,97.0,-0.633892954512842,,True,97.189,0.2392,0.052229,0.013235,0.4441,1507.0,1466.0,1548.0
MH18BZ2647,2845,1771310665000,58.8125462962963,130.73,,97.0,-1.2860185814638565,,True,97.184,0.2387,0.050053,0.013257,0.4344,1507.0,1466.0,1548.0
MH18BZ2647,2853,1771328400000,59.0178125,132.07,88.0,97.0,-2.7271846469163403,,True,97.074,0.2367,0.050246,0.013273,0.4163,1497.0,1456.0,1538.0
MH18BZ2647,2862,1771409152000,59.95244212962963,132.94,88.0,96.0,-1.2193668528864055,,False,97.029,0.2357,0.050171,0.013235,0.407,1493.0,1453.0,1534.0
MH18BZ2647,2869,1771422290000,60.104502314814816,133.91,,96.0,-0.620044201018545,,False,97.02,0.2352,0.049291,0.013243,0.4014,1492.0,1452.0,1533.0
MH18BZ2647,2889,1771469733000,60.65361111111111,135.13,,96.0,-0.14266906044284822,,True,97.01,0.2347,0.048776,0.013214,0.3985,1491.0,1451.0,1532.0
MH18BZ2647,2891,1771485864000,60.8403125,135.22,,96.0,3.6970072239422085,,True,97.003,0.2342,0.051895,0.013294,0.4178,1491.0,1451.0,1531.0
MH18BZ2647,2917,1771515781000,61.18657407407407,136.41,,96.0,-2.0776534314476973,,False,96.994,0.2337,0.051145,0.013314,0.4035,1490.0,1450.0,1530.0
MH18BZ2647,2943,1771555034000,61.6408912037037,137.7,,96.0,-1.0443581316601929,,False,96.985,0.2332,0.050667,0.013339,0.3954,1489.0,1449.0,1529.0
MH18BZ2647,2990,1771629198000,62.49927083333333,138.91,,96.0,0.12932761087267597,,True,96.975,0.2327,0.051376,0.01335,0.3942,1488.0,1448.0,1528.0
MH18BZ2647,3005,1771654633000,62.79365740740741,140.09,,96.0,-2.600723611766556,,True,96.966,0.2322,0.049589,0.013359,0.377,1488.0,1448.0,1528.0
MH18BZ2647,3030,1771683101000,63.12314814814815,141.32,,96.0,-2.160135955328963,,False,96.957,0.2318,0.049283,0.013381,0.3624,1487.0,1447.0,1527.0
MH18BZ2647,3051,1771715257000,63.49532407407408,142.4,98.61339006105122,96.0,-1.0613887514431797,,False,96.968,0.2299,0.047282,0.01335,0.3543,1488.0,1448.0,1527.0
MH18BZ2647,3077,1771735992000,63.7353125,142.75,98.98823719723735,96.0,2.052587592414015,,True,96.984,0.2281,0.048604,0.013355,0.3644,1489.0,1450.0,1528.0
MH18BZ2647,3091,1771750527000,63.90354166666667,144.02,,96.0,-2.187384292394312,,True,96.975,0.2277,0.049457,0.013362,0.3498,1488.0,1449.0,1528.0
MH18BZ2647,3118,1771778985000,64.23291666666667,145.14,,96.0,-1.8937830011923005,,True,96.966,0.2272,0.049774,0.013375,0.3369,1488.0,1449.0,1527.0
MH18BZ2647,3158,1771833740000,64.8666550925926,146.68001,99.19351355094518,96.0,-0.7601743519155768,1.0,True,96.989,0.2251,0.054372,0.013435,0.3308,1490.0,1451.0,1528.0
MH18BZ2647,3164,1771854851000,65.11099537037038,147.87,98.93596645706437,96.0,-2.0072665281551325,,True,96.995,0.2239,0.054179,0.01343,0.3174,1490.0,1452.0,1529.0
MH18BZ2647,3197,1771892452000,65.54619212962963,149.05,99.01379247848253,96.0,3.4630684657671176,,False,97.003,0.2226,0.051472,0.013488,0.3362,1491.0,1453.0,1529.0
MH18BZ2647,3271,1771959271000,66.31956018518518,150.56,,96.0,-1.4741554230729,,True,96.992,0.2222,0.050242,0.013566,0.3259,1490.0,1452.0,1528.0
MH18BZ2647,3292,1771990361000,66.67939814814815,151.75,99.17799368411083,96.0,-1.0085376930063568,,True,97.002,0.2208,0.050089,0.013561,0.3184,1491.0,1453.0,1529.0
MH18BZ2647,3339,1772037421000,67.22407407407407,152.99,98.76873456243854,96.0,-2.7257766582703606,,False,97.014,0.2192,0.050601,0.013603,0.3008,1492.0,1454.0,1529.0
MH18BZ2647,3375,1772084276000,67.76637731481482,154.34,98.11305687573243,96.0,-2.7963213604025676,,False,97.016,0.2177,0.050638,0.013618,0.2828,1492.0,1455.0,1529.0
MH18BZ2647,3404,1772128991000,68.28391203703704,154.44,97.73332732784485,96.0,10.458519491896629,,True,97.017,0.2163,0.069318,0.013738,0.343,1492.0,1455.0,1529.0
MH18BZ2647,3422,1772194103000,69.03752314814815,155.77,,96.0,0.6485133020344294,,True,97.008,0.216,0.062875,0.013777,0.3452,1491.0,1454.0,1528.0
MH18BZ2648,35,1764999235000,0.7248842592592593,0.76,,97.0,3.2231884057971034,,False,99.077,1.6641,0.058318,0.004596,0.013,1769.0,1466.0,2071.0
MH18BZ2648,59,1765016907000,0.9294212962962964,1.49,,97.0,-1.8369329821480826,,True,98.585,1.4552,0.0532,0.007438,0.0059,1723.0,1459.0,1988.0
