registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2647,2534,1770894275000,53.99321759259259,115.44,99.08781118108116,,1.259731853906612,,False,98.423,0.526,1.805048,0.012981,0.4985,784.0,740.0,828.0
MH18BZ2647,2565,1770918155000,54.26960648148148,116.82,,,-1.623752319562457,,True,98.419,0.5261,1.748393,0.012995,0.4867,784.0,740.0,828.0
MH18BZ2647,2576,1770947296000,54.60688657407408,118.02,,,0.09373966454051574,,True,98.416,0.5262,1.653836,0.013013,0.4848,784.0,740.0,827.0
MH18BZ2647,2622,1770995727000,55.16743055555556,119.38,,,-1.9899919289749795,,True,98.412,0.5263,1.653612,0.013077,0.471,783.0,739.0,827.0
MH18BZ2647,2634,1771036642000,55.6409837962963,120.74,,,-1.1189542483660126,,True,98.408,0.5264,1.568867,0.013086,0.4623,783.0,739.0,827.0
MH18BZ2647,2645,1771056416000,55.86984953703704,121.51,,,1.8136620441705191,,True,98.407,0.5265,1.389579,0.012996,0.4701,783.0,739.0,827.0
MH18BZ2647,2655,1771062491000,55.94016203703704,122.03,,,-1.777165972348004,,False,98.404,0.5266,1.428503,0.012996,0.4574,783.0,739.0,827.0
MH18BZ2647,2665,1771091612000,56.27721064814815,123.26,,,-0.760583539774291,,False,98.401,0.5267,1.362285,0.013008,0.4508,783.0,739.0,827.0
MH18BZ2647,2691,1771123461000,56.645833333333336,124.47,,,-0.1795327410332339,,True,98.398,0.5268,1.294618,0.013012,0.4474,783.0,739.0,827.0
MH18BZ2647,2711,1771148556000,56.93628472222223,125.68,98.84939080891806,,0.1822637952287729,,False,98.418,0.5132,1.171495,0.013006,0.4462,784.0,741.0,826.0
MH18BZ2647,2713,1771153255000,56.9906712962963,125.76,98.84134191488012,,0.882051282051282,,False,98.438,0.5007,2.025992,0.013305,0.4487,784.0,743.0,826.0
MH18BZ2647,2753,1771201957000,57.554351851851855,127.01,98.76080432408702,,2.400851970181044,,True,98.449,0.4891,1.872987,0.013397,0.4603,785.0,744.0,826.0
MH18BZ2647,2763,1771231878000,57.90065972222222,127.88,,,-3.733333333333333,,True,98.448,0.4892,1.626141,0.013362,0.4363,785.0,744.0,826.0
MH18BZ2647,2779,1771247171000,58.07766203703704,128.6,,,4.697580015612804,,True,98.447,0.4893,1.585367,0.013282,0.4609,785.0,744.0,826.0
MH18BZ2647,2793,1771256366000,58.18408564814815,129.29,,,-1.438146849431516,,False,98.444,0.4894,1.474605,0.013318,0.4503,785.0,744.0,826.0
MH18BZ2647,2841,1771307532000,58.77628472222222,130.18,,,-0.633892954512842,,True,98.443,0.4895,1.392075,0.013235,0.4441,785.0,744.0,825.0
MH18BZ2647,2845,1771310665000,58.8125462962963,130.73,,,-1.2860185814638565,,True,98.439,0.4896,1.405558,0.013257,0.4344,785.0,744.0,825.0
MH18BZ2647,2853,1771328400000,59.0178125,132.07,88.0,,-2.7271846469163403,,True,97.945,0.4781,1.404366,0.013273,0.4163,763.0,724.0,803.0
MH18BZ2647,2862,1771409152000,59.95244212962963,132.94,88.0,,-1.2193668528864055,,False,97.784,0.4743,1.30144,0.013235,0.407,757.0,717.0,796.0
MH18BZ2647,2869,1771422290000,60.104502314814816,133.91,,,-0.620044201018545,,False,97.781,0.4744,1.299275,0.013243,0.4014,756.0,717.0,796.0
MH18BZ2647,2889,1771469733000,60.65361111111111,135.13,,,-0.14266906044284822,,True,97.778,0.4745,1.266867,0.013214,0.3985,756.0,717.0,796.0
MH18BZ2647,2891,1771485864000,60.8403125,135.22,,,3.6970072239422085,,True,97.777,0.4747,1.693438,0.013294,0.4178,756.0,717.0,796.0
MH18BZ2647,2917,1771515781000,61.18657407407407,136.41,,,-2.0776534314476973,,False,97.774,0.4748,1.623172,0.013314,0.4035,756.0,717.0,796.0
MH18BZ2647,2943,1771555034000,61.6408912037037,137.7,,,-1.0443581316601929,,False,97.771,0.4749,1.485168,0.013339,0.3954,756.0,716.0,796.0
MH18BZ2647,2990,1771629198000,62.49927083333333,138.91,,,0.12932761087267597,,True,97.767,0.475,1.45229,0.01335,0.3942,756.0,716.0,796.0
MH18BZ2647,3005,1771654633000,62.79365740740741,140.09,,,-2.600723611766556,,True,97.763,0.4751,1.441402,0.013359,0.377,756.0,716.0,795.0
MH18BZ2647,3030,1771683101000,63.12314814814815,141.32,,,-2.160135955328963,,False,97.76,0.4752,1.362054,0.013381,0.3624,756.0,716.0,795.0
MH18BZ2647,3051,1771715257000,63.49532407407408,142.4,98.61339006105122,,-1.0613887514431797,,False,97.799,0.4637,1.299942,0.01335,0.3543,757.0,719.0,796.0
MH18BZ2647,3077,1771735992000,63.7353125,142.75,98.98823719723735,,2.052587592414015,,True,97.852,0.453,1.448151,0.013355,0.3644,760.0,722.0,797.0
MH18BZ2647,3091,1771750527000,63.90354166666667,144.02,,,-2.187384292394312,,True,97.848,0.4531,1.420264,0.013362,0.3498,759.0,722.0,797.0
MH18BZ2647,3118,1771778985000,64.23291666666667,145.14,,,-1.8937830011923005,,True,97.845,0.4532,1.415556,0.013375,0.3369,759.0,721.0,797.0
MH18BZ2647,3158,1771833740000,64.8666550925926,146.68001,99.19351355094518,,-0.7601743519155768,1.0,True,97.916,0.4403,1.297037,0.013435,0.3308,762.0,726.0,799.0
MH18BZ2647,3164,1771854851000,65.11099537037038,147.87,98.93596645706437,,-2.0072665281551325,,True,97.943,0.434,1.274537,0.01343,0.3174,763.0,727.0,800.0
MH18BZ2647,3197,1771892452000,65.54619212962963,149.05,99.01379247848253,,3.4630684657671176,,False,97.971,0.4277,1.331995,0.013488,0.3362,765.0,729.0,800.0
MH18BZ2647,3271,1771959271000,66.31956018518518,150.56,,,-1.4741554230729,,True,97.966,0.4278,1.394196,0.013566,0.3259,764.0,729.0,800.0
MH18BZ2647,3292,1771990361000,66.67939814814815,151.75,99.17799368411083,,-1.0085376930063568,,True,98.001,0.4212,1.371911,0.013561,0.3184,766.0,731.0,801.0
MH18BZ2647,3339,1772037421000,67.22407407407407,152.99,98.76873456243854,,-2.7257766582703606,,False,98.029,0.4125,1.235575,0.013603,0.3008,767.0,733.0,801.0
MH18BZ2647,3375,1772084276000,67.76637731481482,154.34,98.11305687573243,,-2.7963213604025676,,False,98.029,0.4054,1.306803,0.013618,0.2828,767.0,733.0,801.0
MH18BZ2647,3404,1772128991000,68.28391203703704,154.44,97.73332732784485,,10.458519491896629,,True,98.018,0.3986,2.396792,0.013738,0.343,767.0,733.0,800.0
MH18BZ2647,3422,1772194103000,69.03752314814815,155.77,,,0.6485133020344294,,True,98.014,0.3988,2.15606,0.013777,0.3452,766.0,733.0,800.0
MH18BZ2648,35,1764999235000,0.7248842592592593,0.76,,,3.2231884057971034,,False,99.999,2.0,2.437066,0.004596,0.013,819.0,659.0,980.0
MH18BZ2648,59,1765016907000,0.9294212962962964,1.49,,,-1.8369329821480826,,True,99.995,2.0,2.024972,0.007438,0.0059,819.0,659.0,980.0
MH18BZ2648,69,1765041767000,1.2171527777777778,2.51,,,2.0675045654742727,,True,99.993,2.0001,1.768049,0.00681,0.0145,819.0,658.0,980.0
MH18BZ2648,71,1765049233000,1.303564814814815,2.83,,,4.4447675299106475,,True,99.991,2.0001,1.761708,0.008644,0.0328,819.0,658.0,980.0
MH18BZ2648,97,1765096801000,1.8541203703703704,4.21,,,-2.1992424242424238,,True,99.987,2.0001,1.586179,0.008946,0.0239,819.0,658.0,979.0
MH18BZ2648,162,1765230724000,3.4041550925925925,5.63,,,-1.65,,True,99.983,2.0001,1.550861,0.00941,0.0174,819.0,658.0,979.0
MH18BZ2648,182,1765271912000,3.880868055555556,6.79,,,1.2436251920122898,,True,99.979,2.0002,1.408603,0.00946,0.0228,818.0,658.0,979.0
MH18BZ2648,207,1765327725000,4.526851851851852,8.01,,,5.3187159500461,,True,99.976,2.0002,1.577956,0.010134,0.0452,818.0,658.0,979.0
MH18BZ2648,261,1765437658000,5.799224537037037,9.31,,,2.2018196250839597,,True,99.971,2.0002,1.485517,0.01028,0.0547,818.0,658.0,979.0
MH18BZ2648,277,1765464070000,6.1049189814814815,10.71,,,1.6056497175141247,,True,99.967,2.0002,1.503103,0.010365,0.0616,818.0,657.0,979.0
MH18BZ2648,301,1765556078000,7.169826388888889,11.88,,,1.4589743589743596,,True,99.963,2.0003,1.501623,0.01068,0.0678,818.0,657.0,978.0
MH18BZ2648,343,1765645240000,8.201793981481481,13.16,97.785841563205,,-0.9605477107402649,,True,98.947,1.4622,1.481083,0.010703,0.0638,776.0,659.0,894.0
MH18BZ2648,355,1765678190000,8.583159722222222,14.55,,,1.4959673514560419,,True,98.943,1.4623,1.518572,0.010935,0.0703,776.0,659.0,893.0
